"","LAD22CD","LAD22NM","TotHhold","VehsReg","CarOwnRates","EVReg","EVRate","CarRedincCC","CCCarOwn","CCredCarOwn","EVincCC","EVRateincCC","ChangeEVuptake"
"50","E07000228","Mid Sussex",59580,88887,1.49189325276939,2688,0.0302406426136555,88878,1.49174219536757,NA,2697,0.0303446258396247,0.957512888539743
"51","E07000063","Lewes",43651,51333,1.17598680442602,1294,0.0252079558958175,51324,1.17578062358251,NA,1303,0.0253872381880175,1.16086480504574
"52","E07000229","Worthing",47669,54295,1.13900018880195,1099,0.0202412745188323,54286,1.13881138685519,NA,1108,0.0204100429200361,1.15014516398261
"53","E07000227","Horsham",57266,89897,1.56981454964551,2600,0.0289219884979477,89888,1.56965738832815,NA,2609,0.0290246860016242,0.89694686006224
"54","E07000224","Arun",69000,90220,1.30753623188406,1716,0.0190201729106628,90211,1.30740579710145,NA,1725,0.0191216246175675,1.03416418665323
"55","E07000223","Adur",27708,31064,1.12112025407824,824,0.0265258820499614,31055,1.12079543814061,NA,833,0.0268225141679547,1.26974547247982
"56","E07000225","Chichester",51681,72683,1.40637758557303,1939,0.02667748992199,72674,1.40620344033591,NA,1948,0.0268042655658755,0.961719501256596
"57","E07000065","Wealden",65633,100601,1.53278076577332,2635,0.026192582578702,100592,1.5326436396325,NA,2644,0.0262841350789816,0.917538360679046
"58","E07000061","Eastbourne",46805,47285,1.01025531460314,869,0.0183779211166332,47276,1.01006302745433,NA,878,0.0185713983543795,1.2363762716969
"59","E07000064","Rother",42098,53725,1.27618889258397,1131,0.0210516519311308,53716,1.27597510570573,NA,1140,0.0212223318502522,1.03552961410203
"60","E09000006","Bromley",134505,141815,1.05434742202892,4708,0.0331981807284138,141806,1.05428051001821,NA,4717,0.0332635201365236,1.37401279351829
"61","E09000023","Lewisham",118257,73410,0.620766635378878,2122,0.0289061435771693,73401,0.620690529947487,NA,2131,0.0290319064875616,2.3025375666655
"62","E09000022","Lambeth",132751,59551,0.448591724356125,2288,0.0384208493560142,59542,0.448523928256661,NA,2297,0.0385771627227382,3.05152044827695
"63","E09000008","Croydon",146946,135577,0.922631442842949,4446,0.0327931728833062,135568,0.922570195854259,NA,4455,0.0328614948845238,1.63680253736563
"64","E07000111","Sevenoaks",48377,70509,1.45749012960704,2278,0.0323079323206966,70500,1.45730409078694,NA,2287,0.0324392561807634,1.01009290608345
"65","E09000011","Greenwich",105755,75766,0.716429483239563,2415,0.0318744555605417,75757,0.716344380880337,NA,2424,0.0319966208189234,2.02981611738487
"66","E07000107","Dartford",40012,56338,1.40802759172248,1616,0.0286840143420072,56329,1.40780265920224,NA,1625,0.0288478608201669,1.03971467350604
"67","E06000024","North Somerset",92448,125045,1.35259821737625,3637,0.0290855292094846,125036,1.35250086535133,NA,3646,0.0291593688268273,1.05793306469326
"68","E06000023","Bristol, City of",188845,183435,0.971352167121184,4833,0.0263472074576826,183426,0.971304508988853,NA,4842,0.0263974224078244,1.42413533642324
"69","E07000028","Carlisle",49075,56810,1.15761589403974,942,0.0165815877486358,56801,1.15743250127356,NA,951,0.0167423682264709,1.18874052057736
"70","E07000030","Eden",24592,32004,1.30139882888744,508,0.0158730158730159,31995,1.3010328562134,NA,517,0.016158269783723,1.06863478160312
"71","E07000026","Allerdale",44891,52685,1.17362054754851,748,0.0141975894467116,52676,1.17342006192778,NA,757,0.014370598173776,1.10013109525458
"72","E07000029","Copeland",32775,35954,1.09699466056445,487,0.0135450853868832,35945,1.09672006102212,NA,496,0.0137984754910143,1.27370928426033
"73","E06000057","Northumberland",145478,168369,1.15735025227182,4110,0.0244106694225184,168360,1.15728838724756,NA,4119,0.024465285903505,1.14980728043793
"74","E07000008","Cambridge",47913,41666,0.869617849018012,1972,0.0473287572601162,41657,0.869430008557177,NA,1981,0.0475538912093715,1.80449557236384
"75","E07000012","South Cambridgeshire",65487,94723,1.44643975140104,3820,0.0403281146078566,94714,1.44630231954434,NA,3829,0.0404265427862535,1.01046755535077
"76","E06000031","Peterborough",79028,104059,1.31673584046161,7222,0.0694029348734852,104050,1.31662195677481,NA,7231,0.0694947669892649,1.12718419383821
"77","E07000077","Uttlesford",35526,59532,1.67573045093734,2028,0.034065712557952,59523,1.67547711535214,NA,2037,0.0342214904912304,0.777878096244617
"78","E07000009","East Cambridgeshire",36908,52164,1.41335211878184,1365,0.0261674718196457,52155,1.41310826920993,NA,1374,0.0263440447887108,0.943018811353106
"79","E07000146","King's Lynn and West Norfolk",65535,85825,1.30960555428397,1577,0.0183745994756772,85816,1.3094682230869,NA,1586,0.0184811867112577,0.971124659926034
"80","E07000010","Fenland",43496,57287,1.31706363803568,943,0.0164609771850507,57278,1.31685672245724,NA,952,0.0166204018924911,0.91335900945154
"81","E07000245","West Suffolk",74612,103610,1.38865061920335,2108,0.0203455264935817,103601,1.38852999517504,NA,2117,0.0204339684562074,0.974989926501987
"82","E07000067","Braintree",64395,88523,1.37468747573569,1742,0.0196785016323441,88514,1.37454771333178,NA,1751,0.0197819578602497,0.938937882950897
"83","W06000015","Cardiff",145563,152666,1.04879674093004,3341,0.021884375040939,152657,1.04873491203122,NA,3350,0.0219444771973955,1.4113698466644
"84","W06000016","Rhondda Cynon Taf",105287,118810,1.12843940847398,1632,0.0137362174901103,118801,1.12835392783535,NA,1641,0.0138128987727479,1.23734464211429
"85","W06000014","Vale of Glamorgan",55118,71411,1.2956021626329,1684,0.0235818011230763,71402,1.29543887659204,NA,1693,0.023710488354831,1.09201177470726
"86","W06000018","Caerphilly",76287,90760,1.18971777629216,1382,0.0152269722344645,90751,1.18959980075242,NA,1391,0.0153274858956276,1.13167975525612
"87","W06000022","Newport",62730,78068,1.24450820978798,1682,0.0215453194650817,78059,1.24436473776502,NA,1691,0.0216628234691263,1.21372747449908
"88","W06000013","Bridgend",60713,78309,1.28982260800817,2334,0.0298050032563307,78300,1.28967436957489,NA,2343,0.0299229894892786,1.11671182173831
"89","W06000012","Neath Port Talbot",64166,71868,1.1200324159212,1160,0.0161407023988423,71859,1.11989215472369,NA,1169,0.0162677428332869,1.22568973041512
"90","W06000024","Merthyr Tydfil",26180,27910,1.06608097784568,333,0.011931207452526,27901,1.0657372039725,NA,342,0.0122571858648126,1.20790235396973
"91","W06000023","Powys",60182,77318,1.28473629989033,1252,0.016192865826845,77309,1.28458675351434,NA,1261,0.0163109558918639,0.967620445527842
"92","E06000050","Cheshire West and Chester",148765,195374,1.31330622122139,5383,0.0275522843367081,195365,1.31324572312036,NA,5392,0.027599479950452,1.09232033861685
"93","W06000005","Flintshire",66868,88889,1.32932045223425,1580,0.0177749777812778,88880,1.32918585870671,NA,1589,0.0178778366580034,0.987879624485802
"94","E08000015","Wirral",141612,155604,1.09880518600119,3391,0.0217924989074831,155595,1.09874163206508,NA,3400,0.0218514614771588,1.29952113467445
"95","E06000049","Cheshire East",169459,230585,1.36071262075192,7131,0.0309256890083917,230576,1.36065951056008,NA,7140,0.0309657945068242,1.02087928025094
"96","W06000004","Denbighshire",42362,51939,1.22607525612577,1124,0.0216407709043301,51930,1.22586280156744,NA,1133,0.0218174115653463,1.0786277461507
"97","E07000074","Maldon",27229,41481,1.52341253810276,875,0.0210939948410115,41472,1.52308200815307,NA,884,0.0213150724567791,0.926950170672309
"98","E07000070","Chelmsford",71401,98267,1.37626923992661,2635,0.0268146987289731,98258,1.37614319127183,NA,2644,0.0269084765772092,1.07055593349291
"99","E07000072","Epping Forest",54518,71196,1.30591731171356,2284,0.0320804539580875,71187,1.30575222862174,NA,2293,0.0322104849131876,1.06903055005652
"100","E07000066","Basildon",74851,97979,1.30898718787992,2698,0.0275365129262393,97970,1.30886694900536,NA,2707,0.0276306253891458,1.12577273019368
"101","E07000068","Brentwood",31034,41115,1.3248372752465,1179,0.0286756658153958,41106,1.32454727073532,NA,1188,0.0289001873160289,1.07092989059461
"102","E06000034","Thurrock",64910,85300,1.3141272531197,1787,0.0209495896834701,85291,1.31398859959945,NA,1796,0.0210570745204709,1.09284747028816
"103","E09000016","Havering",99597,111756,1.1220819904214,2883,0.0257972726296575,111747,1.1219916262538,NA,2892,0.0258796578014819,1.28472157875335
"104","E07000073","Harlow",35497,44726,1.25999380229315,1023,0.0228726020659124,44717,1.25974025974026,NA,1032,0.0230779551858312,1.19324068560233
"105","E09000007","Camden",95688,39123,0.408860045146727,3438,0.0878766965723487,39114,0.408765989465764,NA,3447,0.0881247603221271,3.87745764812919
"106","E07000071","Colchester",72428,96304,1.32965151598829,2198,0.0228235587306862,96295,1.3295272546529,NA,2207,0.0229189166735898,1.09062142151233
"107","E07000076","Tendring",67426,80913,1.20002669593332,1390,0.0171789452869131,80904,1.19989321626672,NA,1399,0.0172918855447747,1.05836932038049
"108","E07000200","Babergh",39576,57074,1.44213664847382,1155,0.0202368854469636,57065,1.44190923792197,NA,1164,0.020397434549469,0.908754173087584
"109","E09000029","Sutton",80989,83935,1.03637531022731,2718,0.0323822005123012,83926,1.03626418402499,NA,2727,0.0324925232642654,1.3948986357632
"110","E07000215","Tandridge",34976,51182,1.46334629460201,1574,0.0307529991012465,51173,1.46308897529735,NA,1583,0.0309336772579826,0.924981273402369
"111","E07000211","Reigate and Banstead",57170,84475,1.4776106349484,3224,0.0381651376146789,84466,1.47745320972538,NA,3233,0.0382753027809677,1.01278883333534
"112","E09000024","Merton",80628,67794,0.840824527459443,3579,0.0527922825028764,67785,0.840712903705909,NA,3588,0.0529312837459062,1.83530892343446
"113","E07000106","Canterbury",62784,74699,1.18977765035678,1813,0.0242707399028099,74690,1.18963430173293,NA,1822,0.0243938359373954,1.23896711359144
"114","E07000114","Thanet",60906,66321,1.08890749679834,1168,0.017611314666546,66312,1.08875972810561,NA,1177,0.0177491592900336,1.22159849793103
"115","E07000108","Dover",49072,60401,1.23086485164656,1067,0.0176652704425423,60392,1.23068144766873,NA,1076,0.0178166343781564,1.09865319937522
"116","E07000112","Folkestone and Hythe",48363,56969,1.17794595041664,1013,0.0177816005195808,56960,1.17775985774249,NA,1022,0.017942100735591,1.16126570552105
"117","E07000113","Swale",57690,78867,1.36708268330733,1431,0.0181444710715508,78858,1.36692667706708,NA,1440,0.0182604395186345,1.05256296962411
"118","E07000105","Ashford",51786,74082,1.43054107287684,1760,0.0237574579519991,74073,1.43036728073224,NA,1769,0.0238815238815239,1.03047168940272
"119","E08000026","Coventry",129362,148129,1.14507351463335,2764,0.018659411728966,148120,1.14500394242513,NA,2773,0.0187211806563553,1.28664034262723
"120","E07000219","Nuneaton and Bedworth",54525,70001,1.2838331040807,1367,0.019528292452965,69992,1.28366804218249,NA,1376,0.0196591087680197,1.13408723925754
"121","E07000132","Hinckley and Bosworth",48325,65373,1.35277806518365,1558,0.023832469062151,65364,1.35259182617693,NA,1567,0.0239730742752237,0.966056601986398
"122","E07000220","Rugby",43114,62462,1.4487637426358,1788,0.0286254042457814,62453,1.44855499373753,NA,1797,0.0287731770583149,0.997240165637793
"123","E06000062","West Northamptonshire",166199,230157,1.38482782688223,5775,0.0250915679297175,230148,1.38477367493186,NA,5784,0.0251315452163598,0.984026596074297
"124","E07000198","Staffordshire Moorlands",42362,55022,1.29885274538501,1042,0.0189378793936971,55013,1.29864029082668,NA,1051,0.0191042280146872,1.01069320830659
"125","E07000195","Newcastle-under-Lyme",53411,62722,1.17432738574451,1340,0.0213641146647109,62713,1.17415888112936,NA,1349,0.0215103485665083,1.2238216451139
"126","E06000051","Shropshire",137298,183800,1.33869393581844,3806,0.0207072905331882,183791,1.33862838497283,NA,3815,0.0207571602681292,1.00557264917663
"127","E09000004","Bexley",94092,103552,1.10053989712197,2588,0.0249922744128554,103543,1.10044424605705,NA,2597,0.0250811249323959,1.34849080515458
"128","E07000109","Gravesham",41165,52762,1.28171990768857,1232,0.023350138357151,52753,1.28150127535528,NA,1241,0.0235242825188611,1.16237515394722
"129","E06000015","Derby",104968,117937,1.12355193963875,3851,0.0326530266159051,117928,1.12346619922262,NA,3860,0.0327315588192896,1.2597171142904
"130","E07000193","East Staffordshire",51264,65615,1.27994303995006,1395,0.0212603825344814,65606,1.27976747815231,NA,1404,0.021400155471215,1.05211415797399
"131","E07000039","South Derbyshire",42217,63326,1.50001184357013,1573,0.0248397182831696,63317,1.49979865930786,NA,1582,0.0249849963675416,0.894327382039351
"132","E07000033","Bolsover",33986,43729,1.28667686694521,993,0.0227080427176473,43720,1.28641205202142,NA,1002,0.0229180485350289,1.05406513748969
"133","E07000036","Erewash",50352,58049,1.15286383857642,1206,0.0207755516890902,58040,1.1526850969177,NA,1215,0.0209334780586137,1.19700326223562
"134","E07000032","Amber Valley",55757,70822,1.27019029000843,1658,0.0234108045522578,70813,1.27002887529817,NA,1667,0.0235405428305137,1.05488819758391
"135","E07000035","Derbyshire Dales",32298,42883,1.3277292711623,1062,0.0247650584147564,42874,1.32745061613722,NA,1071,0.0249795918367347,0.956284293328841
"136","E07000038","North East Derbyshire",45347,57664,1.27161664498203,1306,0.0226484461709212,57655,1.271418175403,NA,1315,0.0228076869710004,1.03303672070207
"137","E07000170","Ashfield",52942,62668,1.18371047561482,1416,0.0225952639305547,62659,1.18354047825923,NA,1425,0.0227417810405362,1.13979404310286
"138","E07000176","Rushcliffe",49224,64315,1.30657809198765,2372,0.0368809764440644,64306,1.30639525434747,NA,2381,0.0370255182173014,1.05131499008262
"139","E07000172","Broxtowe",48355,55068,1.13882742219005,1295,0.0235163797486744,55059,1.13864129872816,NA,1304,0.0236832546313113,1.25115035938798
"140","E06000047","County Durham",232513,250645,1.07798273644914,5268,0.0210177741427118,250636,1.07794402893602,NA,5277,0.0210543535072635,1.30413419696158
"141","E08000037","Gateshead",89208,80752,0.905210295040804,1920,0.0237765008916188,80743,0.905109407228051,NA,1929,0.0238903200237789,1.52236369302528
"142","E08000024","Sunderland",123513,118356,0.958247309999757,2400,0.0202778059413971,118347,0.958174443176022,NA,2409,0.0203552235779227,1.56564605715814
"143","E06000005","Darlington",48885,54773,1.12044594456377,3392,0.0619283223486024,54764,1.12026183900992,NA,3401,0.0621017072948051,1.29137765161627
"144","E07000166","Richmondshire",21052,27396,1.30134904047121,456,0.0166447656592203,27387,1.30092152764583,NA,465,0.0169782386446619,1.20430286307825
"145","E07000164","Hambleton",40295,55328,1.37307358233031,1281,0.0231528340080972,55319,1.37285022955702,NA,1290,0.0233188720173536,0.929288593002278
"146","E06000004","Stockton-on-Tees",80998,95780,1.18249833329218,2031,0.0212048444351639,95771,1.18238721943752,NA,2040,0.0213005888986343,1.24638958476425
"147","E07000167","Ryedale",23384,31998,1.36837153609306,686,0.0214388399274955,31989,1.36798665754362,NA,695,0.0217255392310097,0.883298648014069
"148","E08000017","Doncaster",130366,150203,1.15216390776736,4916,0.0327290400324894,150194,1.15209487136217,NA,4925,0.0327907054162922,1.2726320914969
"149","E06000013","North Lincolnshire",72125,90714,1.25773310225303,1699,0.0187291928478515,90705,1.25760831889081,NA,1708,0.0188300663682667,1.06915101249027
"150","E07000171","Bassetlaw",52328,64331,1.22938006421037,1469,0.0228350251045375,64322,1.22920807216022,NA,1478,0.0229777839963932,1.06566141356495
"151","E08000018","Rotherham",112598,131151,1.16477202081742,2681,0.020442085839986,131142,1.16469209044566,NA,2690,0.0205119602266228,1.24110965292562
"152","E06000011","East Riding of Yorkshire",150652,191310,1.26988025383002,3996,0.0208875646855888,191301,1.26982051350131,NA,4005,0.0209354842082153,1.07596012034388
"153","E07000169","Selby",37749,52720,1.3965932872394,1295,0.0245637329286798,52711,1.39635487032769,NA,1304,0.0247382000303536,0.965696300848796
"154","E07000142","West Lindsey",41726,55703,1.33497100129416,1282,0.023014918406549,55694,1.33475530844078,NA,1291,0.0231798186551755,0.879930399410651
"155","E06000012","North East Lincolnshire",70110,73555,1.04913707031807,1219,0.0165726327238121,73546,1.04900870061332,NA,1228,0.0166968061239751,1.48610890763643
"156","E07000137","East Lindsey",64140,79432,1.2384159650764,1368,0.0172222781750428,79423,1.23827564702214,NA,1377,0.0173373287671233,0.983057086730022
"157","E08000016","Barnsley",107349,120511,1.12260943278466,2545,0.0211184041290837,120502,1.1225255940903,NA,2554,0.0211944930831598,1.16409487721513
"158","E07000040","East Devon",62462,85841,1.37429156927412,1877,0.0218660080847148,85832,1.37414748166885,NA,1886,0.0219729008656344,0.944830356087175
"159","E07000239","Wyre Forest",43996,57443,1.30564142194745,996,0.0173389272844385,57434,1.30543685789617,NA,1005,0.0174980412640376,1.0704881234235
"160","E07000196","South Staffordshire",46133,63360,1.37342032818156,1475,0.0232796717171717,63351,1.37322524006676,NA,1484,0.0234246748326809,1.02034248971765
"161","E07000235","Malvern Hills",34895,50376,1.44364522137842,1284,0.025488327775131,50367,1.44338730477146,NA,1293,0.0256710609911055,0.863836431014929
"162","E08000031","Wolverhampton",103067,116835,1.13358300911058,2000,0.0171181580861899,116826,1.13349568727139,NA,2009,0.0171963672781121,1.29120407869124
"163","E09000030","Tower Hamlets",105897,45806,0.432552385808852,1970,0.0430074662707942,45797,0.432467397565559,NA,1979,0.043211493951701,3.30087678549729
"164","E09000001","City of London",4917,2289,0.465527760829774,466,0.203582350371341,2280,0.463697376449054,NA,475,0.208241999123192,3.76912947024528
"165","E09000012","Hackney",103044,40422,0.392279026435309,1591,0.0393597545890852,40413,0.392191685105392,NA,1600,0.0395902410055921,3.60521853401877
"166","E09000031","Waltham Forest",101696,75371,0.741140261170548,2043,0.0271059160685144,75362,0.741051762114537,NA,2052,0.0272282154372835,1.89745434882118
"167","E09000026","Redbridge",102267,102506,1.002337019762,3487,0.0340175209256044,102497,1.00224901483372,NA,3496,0.0341079825947823,1.52254092282876
"168","E09000025","Newham",102452,68204,0.665716628274704,2174,0.0318749633452583,68195,0.665628782259009,NA,2183,0.0320106751129099,2.53972010670776
"169","E09000010","Enfield",121272,116254,0.958621940761264,3392,0.0291774906669878,116245,0.958547727422653,NA,3401,0.029256920668238,1.58243873370404
"170","E09000019","Islington",94666,33172,0.350410918386749,2154,0.0649342819245147,33163,0.350315847294699,NA,2163,0.0652213243275841,3.77648034417399
"171","E09000033","Westminster",100853,49580,0.491606595738352,9384,0.189269866881807,49571,0.491517356945257,NA,9393,0.189481965625756,3.20166876622097
"172","E07000095","Broxbourne",38578,50827,1.31751257193219,1139,0.0224093493615598,50818,1.31727927834517,NA,1148,0.0225899761900077,1.0377933208961
"173","E09000003","Barnet",143219,138397,0.966331282860514,7478,0.0540329631422646,138388,0.966268442036322,NA,7487,0.0541011207538171,1.53482710018206
"174","E07000041","Exeter",49907,55014,1.10233033442202,2627,0.0477514814410877,55005,1.10214999899814,NA,2636,0.0479220448678326,1.5758454279367
"175","E07000042","Mid Devon",34985,47898,1.36910104330427,898,0.0187481732013863,47889,1.3688437901958,NA,907,0.0189392357485905,0.864607768997796
"176","E07000246","Somerset West and Taunton",67878,87794,1.29340876278028,1598,0.0182016994327631,87785,1.29327617195557,NA,1607,0.0183058802086893,0.979997350567625
"177","E07000043","North Devon",42520,52874,1.24350893697084,944,0.0178537655558498,52865,1.24329727187206,NA,953,0.018026709037945,1.08269098118543
"178","E07000047","West Devon",24116,33044,1.37021064853209,636,0.0192470645200339,33035,1.36983745231382,NA,645,0.0195241554667635,0.897304870237479
"179","E07000046","Torridge",29810,38929,1.30590405904059,663,0.0170310051632459,38920,1.30560214693056,NA,672,0.0172657434289972,0.902846692274904
"180","E07000045","Teignbridge",58396,77522,1.32752243304336,1747,0.0225355382988055,77513,1.32736831289814,NA,1756,0.0226539721856697,1.04394653472841
"181","E06000052","Cornwall",244361,312173,1.27750745822779,6246,0.0200081365140483,312164,1.27747062747329,NA,6255,0.0200374801787516,1.02038949277604
"182","E07000119","Fylde",37608,46362,1.23276962348437,1102,0.023769466373323,46353,1.23253031269943,NA,1111,0.0239677266255339,1.07085828835305
"183","E06000009","Blackpool",64792,58456,0.902210149401161,950,0.0162515396195429,58447,0.902071243363378,NA,959,0.0164077470572132,1.64102178264969
"184","E07000128","Wyre",50773,61732,1.2158430661966,1401,0.0226948746193222,61723,1.21566580662951,NA,1410,0.0228436264662044,1.12785544422028
"185","E07000081","Gloucester",52428,65589,1.25102998397803,1322,0.0201558188110811,65580,1.25085831998169,NA,1331,0.0202955124197557,1.16922199500216
"186","E07000082","Stroud",50497,74270,1.47078044240252,2171,0.0292311835195907,74261,1.47060221399291,NA,2180,0.0293555250329913,0.895500763543521
