LAD22CD,LAD22NM,TotHholdLAD,VehsRegLAD,LADCarOwnRates,EVRegLAD,EVRateLAD,LADCarRedincCC,CCCarOwnLAD,CCredCarOwnLAD,LADEVincCC,LADEVRateincCC,LADChangeEVuptake
E07000229,Worthing,47669,54345,1.140049089,909,0.019068997,54336,1.139860287,-0.000188802,918,0.019254609,0.018561269
E07000227,Horsham,57266,90300,1.576851884,2273,0.039691964,90291,1.576694723,-0.000157161,2282,0.039845153,0.015318964
E07000224,Arun,69000,90746,1.31515942,1457,0.021115942,90737,1.315028986,-0.000130435,1466,0.02124427,0.012832761
E07000223,Adur,27708,31186,1.125523315,777,0.028042443,31177,1.125198499,-0.000324816,786,0.028359072,0.03166294
E07000225,Chichester,51681,73082,1.414098024,1724,0.033358488,73073,1.413923879,-0.000174145,1733,0.033528503,0.017001572
E07000065,Wealden,65633,101149,1.541130224,2273,0.034631969,101140,1.540993098,-0.000137126,2282,0.034766001,0.013403247
E07000061,Eastbourne,46805,47211,1.008674287,727,0.015532529,47202,1.008482,-0.000192287,736,0.015721818,0.018928947
E07000064,Rother,42098,54013,1.283030073,976,0.023183999,54004,1.282816286,-0.000213787,985,0.023393887,0.020988819
E09000006,Bromley,134505,142398,1.058681833,4167,0.030980261,142389,1.058614921,-6.69E-05,4176,0.031045211,0.006494973
E09000023,Lewisham,118257,73603,0.622398674,1745,0.014755998,73594,0.622322569,-7.61E-05,1754,0.014830289,0.00742918
E09000022,Lambeth,132751,59939,0.45151449,2018,0.015201392,59930,0.451446693,-6.78E-05,2027,0.015266895,0.006550339
E09000008,Croydon,146946,135755,0.923842772,3725,0.025349448,135746,0.923781525,-6.12E-05,3734,0.02540901,0.005956236
E07000111,Sevenoaks,48377,71033,1.468321723,2005,0.041445315,71024,1.468135684,-0.000186039,2014,0.041626079,0.018076406
E09000011,Greenwich,105755,76099,0.719578271,2015,0.019053473,76090,0.719493168,-8.51E-05,2024,0.019136312,0.00828389
E07000107,Dartford,40012,56422,1.410126962,1338,0.033439968,56413,1.409902029,-0.000224933,1347,0.033659531,0.021956256
E06000024,North Somerset,92448,125321,1.355583679,3108,0.033618899,125312,1.355486327,-9.74E-05,3117,0.03371383,0.009493067
E06000023,Bristol,188845,183407,0.971203897,4157,0.022012762,183398,0.971156239,-4.77E-05,4166,0.022059337,0.00465756
E07000028,Carlisle,49075,56675,1.154865003,744,0.015160469,56666,1.15468161,-0.000183393,753,0.015341425,0.018095616
E07000030,Eden,24592,32247,1.311280091,409,0.016631425,32238,1.310914118,-0.000365973,418,0.016992654,0.036122877
E07000026,Allerdale,44891,52723,1.174467042,575,0.012808804,52714,1.174266557,-0.000200486,584,0.013007068,0.019826489
E07000029,Copeland,32775,35862,1.094187643,385,0.011746758,35853,1.093913043,-0.0002746,394,0.012018341,0.027158264
E06000057,Northumberland,145478,168729,1.159824853,3399,0.023364357,168720,1.159762988,-6.19E-05,3408,0.023424973,0.006061547
E07000008,Cambridge,47913,41788,0.872164131,1796,0.037484608,41779,0.87197629,-0.00018784,1805,0.037664334,0.017972684
E07000012,South Cambridgeshire,65487,95096,1.452135538,3263,0.049826683,95087,1.451998106,-0.000137432,3272,0.049959386,0.013270319
E06000031,Peterborough,79028,192915,2.441096826,33774,0.427367515,192906,2.440982943,-0.000113884,33783,0.427461456,0.009394054
E07000077,Uttlesford,35526,62542,1.76045713,1782,0.050160446,62533,1.760203794,-0.000253336,1791,0.050406527,0.024608088
E07000009,East Cambridgeshire,36908,52353,1.41847296,1166,0.031592067,52344,1.41822911,-0.00024385,1175,0.031830443,0.023837666
E07000146,King's Lynn and West Norfolk,65535,86422,1.31871519,1248,0.019043259,86413,1.318577859,-0.000137331,1257,0.019178593,0.013533373
E07000010,Fenland,43496,57477,1.321431856,764,0.017564834,57468,1.32122494,-0.000206916,773,0.017768966,0.02041328
E07000245,West Suffolk,74612,104812,1.404760628,1843,0.02470112,104803,1.404640004,-0.000120624,1852,0.024819613,0.011849263
E07000067,Braintree,64395,88972,1.381660067,1500,0.023293734,88963,1.381520304,-0.000139762,1509,0.023431126,0.013739198
W06000015,Cardiff,145563,151973,1.044035916,2742,0.018837205,151964,1.043974087,-6.18E-05,2751,0.018897914,0.006070968
W06000016,Rhondda Cynon Taf,105287,118451,1.125029681,1190,0.01130244,118442,1.1249442,-8.55E-05,1199,0.011387055,0.008461538
W06000014,Vale of Glamorgan,55118,71649,1.299920171,1408,0.025545194,71640,1.299756885,-0.000163286,1417,0.025705251,0.016005674
W06000018,Caerphilly,76287,90597,1.187581108,1048,0.013737596,90588,1.187463133,-0.000117976,1057,0.013854195,0.011659911
W06000022,Newport,62730,77990,1.243264786,1402,0.022349753,77981,1.243121314,-0.000143472,1411,0.022490629,0.014087632
W06000013,Bridgend,60713,78385,1.291074399,1948,0.032085385,78376,1.290926161,-0.000148238,1957,0.032229923,0.014453744
W06000012,Neath Port Talbot,64166,71673,1.116993423,855,0.013324814,71664,1.116853162,-0.000140261,864,0.013463384,0.013857038
W06000024,Merthyr Tydfil,26180,27916,1.06631016,247,0.009434683,27907,1.065966387,-0.000343774,256,0.009775304,0.034062134
W06000023,Powys,60182,77738,1.291715131,1023,0.016998438,77729,1.291565584,-0.000149546,1032,0.017145999,0.014756109
E06000050,Cheshire West and Chester,148765,195888,1.316761335,4376,0.029415521,195879,1.316700837,-6.05E-05,4385,0.029474665,0.005914384
W06000005,Flintshire,66868,89059,1.331862774,1242,0.018573907,89050,1.331728181,-0.000134594,1251,0.01870661,0.013270291
E08000015,Wirral,141612,155268,1.096432506,2677,0.018903765,155259,1.096368952,-6.36E-05,2686,0.01896622,0.006245451
E06000049,Cheshire East,169459,230799,1.361975463,5989,0.035341882,230790,1.361922353,-5.31E-05,5998,0.035393612,0.005172997
W06000004,Denbighshire,42362,51882,1.224729711,897,0.021174638,51873,1.224517256,-0.000212455,906,0.021383382,0.020874453
E07000074,Maldon,27229,41651,1.529655882,742,0.027250358,41642,1.529325352,-0.00033053,751,0.027574928,0.032457024
E07000070,Chelmsford,71401,98516,1.379756586,2285,0.032002353,98507,1.379630537,-0.000126049,2294,0.032125466,0.012311354
E07000072,Epping Forest,54518,71812,1.317216332,1983,0.036373308,71803,1.317051249,-0.000165083,1992,0.036533812,0.016050384
E07000066,Basildon,74851,100879,1.347730825,2230,0.029792521,100870,1.347610586,-0.000120239,2239,0.029910091,0.011757018
E07000068,Brentwood,31034,41253,1.329284011,1031,0.033221628,41244,1.328994007,-0.000290005,1040,0.033504321,0.028269341
E06000034,Thurrock,64910,85334,1.314651055,1465,0.022569712,85325,1.314512402,-0.000138654,1474,0.02270597,0.013625852
E09000016,Havering,99597,112431,1.128859303,2496,0.025060996,112422,1.128768939,-9.04E-05,2505,0.025149347,0.008835082
E07000073,Harlow,35497,44595,1.25630335,941,0.026509282,44586,1.256049807,-0.000253543,950,0.026757424,0.024814138
E09000007,Camden,95688,39251,0.410197726,3216,0.03360923,39242,0.41010367,-9.41E-05,3225,0.033695558,0.008632774
E07000071,Colchester,72428,96654,1.334483901,1820,0.025128403,96645,1.33435964,-0.000124261,1829,0.025250313,0.012190992
E07000076,Tendring,67426,81170,1.203838282,1116,0.016551479,81161,1.203704802,-0.00013348,1125,0.016683108,0.013162967
E07000200,Babergh,39576,57282,1.447392359,999,0.025242571,57273,1.447164948,-0.000227411,1008,0.02546598,0.022340877
E09000029,Sutton,80989,84403,1.042153873,2347,0.028979244,84394,1.042042747,-0.000111126,2356,0.029087268,0.010802426
E07000215,Tandridge,34976,51522,1.473067246,1402,0.040084629,51513,1.472809927,-0.000257319,1411,0.040334902,0.025027227
E07000211,Reigate and Banstead,57170,84687,1.481318874,2646,0.046283016,84678,1.481161448,-0.000157425,2655,0.046435505,0.015248983
E09000024,Merton,80628,68245,0.846418118,3184,0.039490003,68236,0.846306494,-0.000111624,3193,0.039596405,0.010640118
E07000106,Canterbury,62784,74874,1.192564985,1542,0.024560398,74865,1.192421636,-0.000143349,1551,0.024700777,0.014037919
E07000114,Thanet,60906,66532,1.092371852,962,0.015794831,66523,1.092224083,-0.000147769,971,0.015940443,0.014561209
E07000108,Dover,49072,60309,1.228990055,874,0.017810564,60300,1.228806651,-0.000183404,883,0.017991283,0.018071871
E07000112,Folkestone and Hythe,48363,57086,1.180365155,898,0.018567913,57077,1.180179063,-0.000186093,907,0.018751049,0.018313598
E07000113,Swale,57690,78760,1.365227942,1134,0.019656786,78751,1.365071936,-0.000156006,1143,0.019810528,0.015374221
E07000105,Ashford,51786,74388,1.436450006,1494,0.028849496,74379,1.436276214,-0.000173792,1503,0.029019777,0.01702807
E08000026,Coventry,129362,147737,1.142043258,2360,0.018243379,147728,1.141973686,-6.96E-05,2369,0.018311836,0.00684566
E07000219,Nuneaton and Bedworth,54525,69970,1.283264558,1059,0.019422283,69961,1.283099496,-0.000165062,1068,0.019584826,0.016254245
E07000132,Hinckley and Bosworth,48325,65675,1.359027419,1290,0.026694258,65666,1.35884118,-0.000186239,1299,0.026876813,0.018255535
E07000220,Rugby,43114,62955,1.460198543,1427,0.033098298,62946,1.459989794,-0.000208749,1436,0.033302285,0.020398735
E06000062,West Northamptonshire,166199,230876,1.389153966,4750,0.028580196,230867,1.389099814,-5.42E-05,4759,0.028633232,0.005303573
E07000198,Staffordshire Moorlands,42362,55525,1.310726595,833,0.01966385,55516,1.31051414,-0.000212455,842,0.019873083,0.020923283
E07000195,Newcastle-under-Lyme,53411,62886,1.177397914,1072,0.020070772,62877,1.17722941,-0.000168505,1081,0.02023638,0.016560805
E06000051,Shropshire,137298,184391,1.342998441,3167,0.023066614,184382,1.342932891,-6.56E-05,3176,0.023131036,0.006442178
E09000004,Bexley,94092,103559,1.100614292,2180,0.023168814,103550,1.100518641,-9.57E-05,2189,0.023262443,0.009362922
E07000109,Gravesham,41165,52779,1.28213288,1011,0.024559699,52770,1.281914248,-0.000218632,1020,0.024774106,0.021440707
E06000015,Derby,104968,118375,1.12772464,3181,0.030304474,118366,1.127638899,-8.57E-05,3190,0.030387904,0.008342986
E07000193,East Staffordshire,51264,65720,1.281991261,1180,0.023018102,65711,1.281815699,-0.000175562,1189,0.023190488,0.017238555
E07000039,South Derbyshire,42217,63507,1.504299216,1249,0.029585238,63498,1.504086032,-0.000213184,1258,0.0297942,0.020896133
E07000033,Bolsover,33986,43690,1.285529336,777,0.022862355,43681,1.285264521,-0.000264815,786,0.023122406,0.02600508
E07000036,Erewash,50352,58093,1.153737687,973,0.019323959,58084,1.153558945,-0.000178742,982,0.01949968,0.017572022
E07000032,Amber Valley,55757,71120,1.27553491,1378,0.024714386,71111,1.275373496,-0.000161415,1387,0.024872652,0.015826676
E07000035,Derbyshire Dales,32298,43175,1.336770079,905,0.028020311,43166,1.336491424,-0.000278655,914,0.028293067,0.027275599
E07000038,North East Derbyshire,45347,58094,1.28109908,1034,0.022801949,58085,1.280900611,-0.00019847,1043,0.022996856,0.019490632
E07000170,Ashfield,52942,62613,1.182671603,1030,0.019455253,62604,1.182501606,-0.000169997,1039,0.019622429,0.016717642
E07000176,Rushcliffe,49224,64363,1.307553226,1970,0.040021128,64354,1.307370388,-0.000182838,1979,0.040198344,0.017721584
E07000172,Broxtowe,48355,55278,1.143170303,1046,0.021631682,55269,1.14298418,-0.000186123,1055,0.021814254,0.018257123
E06000047,County Durham,232513,251049,1.079720274,4068,0.017495796,251040,1.079681566,-3.87E-05,4077,0.017533875,0.003807891
E08000037,Gateshead,89208,80581,0.903293427,1438,0.016119631,80572,0.903192539,-0.000100888,1447,0.016218707,0.009907616
E08000024,Sunderland,123513,118159,0.956652336,1839,0.014889121,118150,0.956579469,-7.29E-05,1848,0.014960848,0.007172719
E06000005,Darlington,48885,58825,1.203334356,2716,0.055558965,58816,1.203150251,-0.000184106,2725,0.055734542,0.017557708
E07000166,Richmondshire,21052,27449,1.303866616,390,0.018525556,27440,1.303439103,-0.000427513,399,0.018946854,0.042129848
E07000164,Hambleton,40295,55682,1.381858791,1053,0.026132274,55673,1.381635439,-0.000223353,1062,0.026351367,0.021909286
E06000004,Stockton-on-Tees,80998,96117,1.18665893,1624,0.020049878,96108,1.186547816,-0.000111114,1633,0.020159104,0.010922606
E07000167,Ryedale,23384,32179,1.376111871,595,0.025444749,32170,1.375726993,-0.000384879,604,0.025822403,0.037765438
E08000017,Doncaster,130366,155359,1.191714097,4136,0.031726064,155350,1.191645061,-6.90E-05,4145,0.031793258,0.00671945
E06000013,North Lincolnshire,72125,90962,1.261171577,1373,0.019036395,90953,1.261046794,-0.000124783,1382,0.019159283,0.012288751
E07000171,Bassetlaw,52328,64483,1.232284819,1149,0.021957652,64474,1.232112827,-0.000171992,1158,0.022126555,0.016890338
E08000018,Rotherham,112598,130917,1.162693831,2045,0.018161957,130908,1.162613901,-7.99E-05,2054,0.018240633,0.007867632
E06000011,East Riding of Yorkshire,150652,191856,1.2735045,3232,0.021453416,191847,1.27344476,-5.97E-05,3241,0.021512147,0.005873114
E07000169,Selby,37749,52867,1.40048743,1048,0.027762325,52858,1.400249013,-0.000238417,1057,0.027995975,0.023365011
E07000142,West Lindsey,41726,55771,1.336600681,1016,0.024349327,55762,1.336384988,-0.000215693,1025,0.024561055,0.021172869
E06000012,North East Lincolnshire,70110,73417,1.047168735,956,0.013635715,73408,1.047040365,-0.00012837,965,0.013762398,0.01266824
E07000137,East Lindsey,64140,79556,1.240349236,1095,0.01707203,79547,1.240208918,-0.000140318,1104,0.017210401,0.013837086
E08000016,Barnsley,107349,120599,1.123429189,1972,0.018369989,120590,1.12334535,-8.38E-05,1981,0.018452451,0.008246153
E07000040,East Devon,62462,87019,1.393151036,1623,0.025983798,87010,1.393006948,-0.000144088,1632,0.026125183,0.014138531
E07000239,Wyre Forest,43996,57769,1.313051186,797,0.018115283,57760,1.312846622,-0.000204564,806,0.018316993,0.020170995
E07000196,South Staffordshire,46133,63713,1.381072118,1182,0.025621572,63704,1.380877029,-0.000195088,1191,0.025813014,0.019144129
E07000235,Malvern Hills,34895,50745,1.454219802,1062,0.03043416,50736,1.453961886,-0.000257917,1071,0.030686633,0.025247314
E08000031,Wolverhampton,103067,116494,1.130274482,1527,0.014815605,116485,1.13018716,-8.73E-05,1536,0.014901776,0.008617048
E09000030,Tower Hamlets,105897,45788,0.432382409,1848,0.017450919,45779,0.432297421,-8.50E-05,1857,0.017532461,0.008154142
E09000001,City of London,4917,2328,0.473459426,462,0.093959732,2319,0.471629042,-0.001830384,471,0.095419793,0.146006177
E09000012,Hackney,103044,40662,0.394608129,1322,0.012829471,40653,0.394520787,-8.73E-05,1331,0.012913953,0.008448236
E09000031,Waltham Forest,101696,75800,0.745358716,1586,0.0155955,75791,0.745270217,-8.85E-05,1595,0.015682137,0.008663684
E09000026,Redbridge,102267,102456,1.001848103,2983,0.029168745,102447,1.001760099,-8.80E-05,2992,0.02925418,0.008543494
E09000025,Newham,102452,68015,0.663871862,1601,0.01562683,68006,0.663784016,-8.78E-05,1610,0.015712597,0.008576659
E09000010,Enfield,121272,116764,0.962827363,2866,0.023632825,116755,0.96275315,-7.42E-05,2875,0.023705211,0.007238603
E09000019,Islington,94666,33463,0.353484884,1948,0.02057761,33454,0.353389813,-9.51E-05,1957,0.020667121,0.00895111
E09000033,Westminster,100853,64559,0.640129694,23981,0.237781722,64550,0.640040455,-8.92E-05,23990,0.2378378,0.005607783
E07000095,Broxbourne,38578,50843,1.317927316,951,0.024651356,50834,1.317694022,-0.000233294,960,0.024880244,0.022888862
E09000003,Barnet,143219,138892,0.969787528,6802,0.047493698,138883,0.969724687,-6.28E-05,6811,0.047553458,0.005975923
E07000041,Exeter,49907,64809,1.298595387,2242,0.044923558,64800,1.298415052,-0.000180335,2251,0.04509763,0.017407186
E07000042,Mid Devon,34985,48106,1.375046448,766,0.021895098,48097,1.374789195,-0.000257253,775,0.022148207,0.025310869
E07000246,Somerset West and Taunton,67878,88040,1.297032912,1339,0.019726568,88031,1.296900321,-0.000132591,1348,0.019857129,0.01305607
E07000043,North Devon,42520,53247,1.252281279,815,0.019167451,53238,1.252069614,-0.000211665,824,0.01937584,0.020838957
E07000047,West Devon,24116,33336,1.382318793,580,0.024050423,33327,1.381945596,-0.000373196,589,0.024417025,0.036660237
E07000046,Torridge,29810,39091,1.311338477,570,0.0191211,39082,1.311036565,-0.000301912,579,0.019418541,0.029744031
E07000045,Teignbridge,58396,77878,1.333618741,1533,0.026251798,77869,1.333464621,-0.00015412,1542,0.026402867,0.015106854
E06000052,Cornwall,244361,313048,1.281088226,5229,0.021398668,313039,1.281051395,-3.68E-05,5238,0.021434883,0.003621449
E07000119,Fylde,37608,46380,1.233248245,907,0.024117209,46371,1.233008934,-0.000239311,916,0.024351794,0.023458442
E06000009,Blackpool,64792,58469,0.902410791,758,0.011698975,58460,0.902271885,-0.000138906,767,0.011836059,0.013708386
E07000128,Wyre,50773,61700,1.21521281,1149,0.022630138,61691,1.21503555,-0.00017726,1158,0.022804071,0.017393272
E07000081,Gloucester,52428,65545,1.250190738,1134,0.021629664,65536,1.250019074,-0.000171664,1143,0.021798334,0.016867045
E07000082,Stroud,50497,74650,1.478305642,1886,0.037348753,74641,1.478127414,-0.000178228,1895,0.037522457,0.017370406
E07000079,Cotswold,37540,57052,1.519765583,1398,0.037240277,57043,1.519525839,-0.000239744,1407,0.037474109,0.023383177
E07000080,Forest of Dean,37205,52682,1.415992474,965,0.025937374,52673,1.415750571,-0.000241903,974,0.026174805,0.02374306
W06000021,Monmouthshire,39837,56680,1.422797901,1143,0.02869192,56671,1.422571981,-0.000225921,1152,0.028913248,0.022132887
E06000019,Herefordshire,82197,110684,1.346569826,2021,0.024587272,110675,1.346460333,-0.000109493,2030,0.024694757,0.010748489
E07000083,Tewkesbury,37657,57291,1.521390445,1348,0.035796797,57282,1.521151446,-0.000238999,1357,0.036030136,0.023333843
E07000078,Cheltenham,51643,58340,1.129678756,1277,0.024727456,58331,1.129504483,-0.000174273,1286,0.024897888,0.017043183
E07000181,West Oxfordshire,46865,67869,1.448180945,1627,0.03471674,67860,1.447988904,-0.000192041,1636,0.034904151,0.018741177
E07000180,Vale of White Horse,54213,79856,1.47300463,2387,0.04403003,79847,1.472838618,-0.000166012,2396,0.044191061,0.016103082
E07000209,Guildford,55754,78584,1.409477347,2612,0.046848657,78575,1.409315924,-0.000161423,2621,0.047004696,0.015603947
E07000216,Waverley,52419,77333,1.475285679,2433,0.046414468,77324,1.475113985,-0.000171693,2442,0.04658074,0.016627178
E07000085,East Hampshire,51267,79280,1.546413872,2037,0.039733162,79271,1.546238321,-0.000175552,2046,0.039904183,0.017102102
E07000089,Hart,38587,63592,1.648016171,1950,0.050535154,63583,1.647782932,-0.000233239,1959,0.050761208,0.022605406
E07000092,Rushmoor,37974,133640,3.519250013,4976,0.131037025,133631,3.519013009,-0.000237004,4985,0.131265189,0.02281636
E07000214,Surrey Heath,36024,55760,1.547856984,1997,0.055435265,55751,1.547607151,-0.000249833,2006,0.055676111,0.024084553
E06000036,Bracknell Forest,46137,83355,1.80668444,1837,0.0398162,83346,1.806489369,-0.000195071,1846,0.040006951,0.019075111
E07000217,Woking,41038,55383,1.349554072,1359,0.033115649,55374,1.349334763,-0.000219309,1368,0.033329541,0.021389184
E07000212,Runnymede,34836,46611,1.338012401,1254,0.035997244,46602,1.337754048,-0.000258353,1263,0.036248597,0.025135293
E07000094,Winchester,50538,72939,1.443250623,2408,0.047647315,72930,1.443072539,-0.000178084,2417,0.047819497,0.01721826
E07000084,Basingstoke and Deane,73152,102636,1.403051181,2356,0.032206912,102627,1.40292815,-0.000123031,2365,0.032327108,0.012019653
E09000005,Brent,113818,91380,0.802860707,4535,0.039844313,91371,0.802781634,-7.91E-05,4544,0.039919454,0.007514156
E09000009,Ealing,131625,114886,0.87282811,7020,0.053333333,114877,0.872759734,-6.84E-05,7029,0.053397526,0.006419266
E09000015,Harrow,85499,96410,1.127615528,3564,0.041684698,96401,1.127510263,-0.000105264,3573,0.041786061,0.010136324
E09000017,Hillingdon,103700,142397,1.37316297,11449,0.110405014,142388,1.373076181,-8.68E-05,11458,0.11048482,0.007980534
E07000102,Three Rivers,35639,50807,1.425601167,1700,0.047700553,50798,1.425348635,-0.000252532,1709,0.047944591,0.024403788
E06000060,Buckinghamshire,212025,323847,1.527400071,9661,0.045565381,323838,1.527357623,-4.24E-05,9670,0.045606562,0.004118034
E07000179,South Oxfordshire,58805,88567,1.506113426,2636,0.04482612,88558,1.505960378,-0.000153048,2645,0.044974598,0.014847752
E07000177,Cherwell,60437,95827,1.585568443,2592,0.042887635,95818,1.585419528,-0.000148915,2601,0.043032508,0.014487344
E06000032,Luton,76355,91490,1.198218846,1104,0.014458778,91481,1.198100976,-0.00011787,1113,0.014575215,0.011643655
E06000010,Kingston upon Hull,114602,100364,0.875761331,1064,0.009284306,100355,0.875682798,-7.85E-05,1073,0.009361999,0.007769306
E09000002,Barking and Dagenham,71494,65404,0.914818027,1660,0.023218732,65395,0.914692142,-0.000125885,1669,0.023341404,0.012267232
